#Frame    Angle_00013
    1664     155.9753
    1665     154.8838
    1666     155.9463
    1667     154.3415
    1668     154.6291
    1669     156.2448
    1670     153.7466
    1671     155.0957
    1672     156.4110
    1673     153.5222
    1674     155.8196
    1675     154.4145
    1676     157.3278
    1677     156.5218
    1678     154.0791
    1679     154.6725
    1680     157.4349
    1681     156.1338
    1682     156.2160
    1683     154.0911
    1684     153.3170
    1685     157.3627
    1686     157.1851
    1687     155.5600
    1688     155.5548
    1689     156.9265
    1690     156.3796
    1691     156.2171
    1692     155.7559
    1693     158.2617
    1694     156.2049
    1695     156.9018
    1696     156.6920
    1697     155.4407
    1698     155.9592
    1699     157.3566
    1700     159.1225
    1701     157.4698
    1702     154.2666
    1703     154.3806
    1704     153.2820
    1705     157.0406
    1706     156.2827
    1707     155.4284
    1708     155.4650
    1709     156.7513
    1710     157.9775
    1711     157.0665
    1712     155.9307
    1713     153.0423
    1714     152.9385
    1715     155.2243
    1716     154.0626
    1717     154.1416
    1718     155.6625
    1719     154.3870
    1720     155.4851
    1721     153.9234
    1722     157.1431
    1723     157.5552
    1724     155.0125
    1725     156.2915
    1726     154.9559
    1727     157.2541
    1728     158.4222
    1729     159.4865
    1730     158.7298
    1731     155.5351
    1732     157.2917
    1733     156.4776
    1734     155.1508
    1735     156.5504
    1736     157.7906
    1737     156.8695
    1738     156.5354
    1739     155.0586
    1740     154.4046
    1741     155.7052
    1742     156.9177
    1743     155.4008
    1744     155.8932
    1745     154.0622
    1746     155.3772
    1747     154.6781
    1748     155.6525
    1749     157.4768
    1750     156.0455
    1751     154.5971
    1752     157.3075
    1753     157.1719
    1754     155.9859
    1755     155.9073
    1756     157.8447
    1757     155.7567
    1758     156.3083
    1759     153.8475
    1760     154.6211
    1761     153.1814
    1762     155.9221
    1763     156.2474
    1764     155.5635
    1765     154.8075
    1766     155.4796
    1767     154.6606
    1768     153.7954
    1769     151.5631
    1770     153.4184
    1771     156.7044
    1772     155.5083
    1773     152.4538
    1774     156.7939
    1775     154.2838
    1776     156.0849
    1777     153.6506
    1778     152.2099
    1779     153.6729
    1780     156.5570
    1781     155.6523
    1782     151.7610
    1783     153.6225
    1784     155.0337
    1785     155.7788
    1786     153.7072
    1787     153.9787
    1788     151.8357
    1789     152.9090
    1790     154.1169
    1791     153.9033
    1792     154.6823
    1793     155.1397
    1794     153.7596
    1795     154.3834
    1796     153.3443
    1797     151.3607
    1798     152.5798
    1799     151.6434
    1800     151.9712
    1801     153.6350
    1802     153.5849
    1803     154.1581
    1804     155.7626
    1805     154.0279
    1806     153.6243
    1807     154.8543
    1808     157.2164
    1809     156.9840
    1810     154.5616
    1811     153.9218
    1812     153.2796
    1813     154.8985
    1814     151.3172
    1815     151.4033
    1816     154.0079
    1817     155.8217
    1818     155.2466
    1819     155.8165
    1820     155.2645
    1821     154.9903
    1822     153.0811
    1823     154.7045
    1824     154.4360
    1825     153.0854
    1826     154.6351
    1827     151.7528
    1828     150.7200
    1829     151.7858
    1830     151.6597
    1831     152.1526
    1832     153.7186
    1833     153.4386
    1834     153.4385
    1835     156.6631
    1836     152.7053
    1837     153.5805
    1838     154.8340
    1839     155.1091
    1840     152.8527
    1841     156.0306
    1842     154.7856
    1843     153.6829
    1844     151.6154
    1845     152.2363
    1846     156.5517
    1847     154.7694
    1848     154.6049
    1849     152.9964
    1850     151.7941
    1851     150.6889
    1852     151.3489
    1853     150.9846
    1854     152.7321
    1855     153.2918
    1856     154.3584
    1857     153.1017
    1858     151.9611
    1859     152.6053
    1860     154.7668
    1861     154.2106
    1862     152.5250
    1863     153.8489
    1864     156.7289
    1865     153.1104
    1866     155.6152
    1867     157.5585
    1868     154.8182
    1869     158.0530
    1870     156.2391
    1871     157.7969
    1872     157.5542
    1873     156.4768
    1874     155.9045
    1875     156.0272
    1876     156.7353
    1877     152.7966
    1878     153.0324
    1879     153.7374
    1880     153.6209
    1881     154.3642
    1882     152.9624
    1883     152.1199
    1884     153.8704
    1885     153.5096
    1886     153.6343
    1887     151.4065
    1888     153.5941
    1889     153.4509
    1890     155.9846
    1891     154.1425
    1892     154.0241
    1893     155.3945
    1894     157.0881
    1895     157.7672
    1896     158.5001
    1897     158.2178
    1898     155.7353
    1899     156.0119
    1900     156.1870
    1901     157.6510
    1902     156.3131
    1903     155.3401
    1904     155.6194
    1905     153.3422
    1906     154.4515
    1907     155.6675
    1908     158.7701
    1909     155.5732
    1910     156.4767
    1911     156.9877
    1912     160.1908
    1913     157.7009
    1914     159.1513
    1915     156.3670
    1916     155.3534
    1917     155.5716
    1918     157.4646
    1919     156.6147
    1920     157.7123
    1921     155.2533
    1922     156.2064
    1923     156.8429
    1924     153.3902
    1925     153.5695
    1926     154.4298
    1927     155.0045
    1928     154.9970
    1929     157.6308
    1930     154.9634
    1931     156.9669
    1932     158.2844
    1933     157.0031
    1934     157.4018
    1935     155.4365
    1936     156.0799
    1937     155.8424
    1938     155.4016
    1939     153.4523
    1940     153.8572
    1941     154.2930
    1942     153.8383
    1943     154.3251
    1944     152.4925
    1945     152.6948
    1946     151.8232
    1947     153.0203
    1948     150.4686
    1949     152.1979
    1950     152.5698
    1951     151.2951
    1952     154.7019
    1953     151.4125
    1954     155.1347
    1955     155.4992
    1956     154.8403
    1957     152.9751
    1958     154.1299
    1959     153.2454
    1960     152.0803
    1961     152.6284
    1962     152.4769
    1963     154.6250
    1964     154.6084
    1965     152.8390
    1966     154.2380
    1967     153.5788
    1968     156.6675
    1969     155.6007
    1970     154.9599
    1971     155.1212
    1972     151.1053
    1973     158.9693
    1974     154.7329
    1975     152.1348
    1976     156.2525
    1977     154.1229
    1978     152.9323
    1979     151.0195
    1980     152.8841
    1981     155.5266
    1982     158.2223
    1983     156.2180
    1984     158.6082
    1985     156.1726
    1986     156.1964
    1987     151.6106
    1988     156.1096
    1989     156.2768
    1990     158.3037
    1991     155.1252
    1992     154.8741
    1993     157.8903
    1994     158.1961
    1995     158.0559
    1996     156.7985
    1997     156.3286
    1998     156.0469
    1999     156.4046
    2000     155.8144
    2001     155.6743
    2002     158.3200
    2003     156.8946
    2004     158.0814
    2005     158.5007
    2006     158.6414
    2007     157.6363
    2008     158.4430
    2009     156.0904
    2010     158.6514
    2011     158.3019
    2012     159.8350
    2013     158.4183
    2014     156.5155
    2015     156.7033
    2016     157.9455
    2017     158.7621
    2018     157.4163
    2019     158.4234
    2020     156.8533
    2021     157.4618
    2022     157.8134
    2023     155.4755
    2024     159.4768
    2025     157.7063
    2026     158.6210
    2027     158.3103
    2028     159.0543
    2029     157.0938
    2030     157.2619
    2031     157.6407
    2032     158.7219
    2033     158.6741
    2034     158.9074
    2035     159.0218
    2036     159.4714
    2037     158.1565
    2038     156.7419
    2039     158.9093
    2040     154.6102
    2041     156.8071
    2042     154.1317
    2043     154.4170
    2044     157.8412
    2045     154.5837
    2046     154.8282
